State Code,County Code,State,County,State County Code,Farm Count
5,93,Arkansas,Mississippi,5093,2299
5,95,Arkansas,Monroe,5095,933
5,97,Arkansas,Montgomery,5097,458
5,99,Arkansas,Nevada,5099,425
5,101,Arkansas,Newton,5101,733
5,103,Arkansas,Ouachita,5103,93
5,105,Arkansas,Perry,5105,228
5,107,Arkansas,Phillips,5107,1462
5,109,Arkansas,Pike,5109,355
5,111,Arkansas,Poinsett,5111,1514
5,113,Arkansas,Polk,5113,773
5,115,Arkansas,Pope,5115,575
5,117,Arkansas,Prairie,5117,996
5,119,Arkansas,Pulaski,5119,215
5,121,Arkansas,Randolph,5121,1320
5,125,Arkansas,Saline,5125,115
5,127,Arkansas,Scott,5127,521
5,129,Arkansas,Searcy,5129,911
5,131,Arkansas,Sebastian,5131,434
5,133,Arkansas,Sevier,5133,539
5,135,Arkansas,Sharp,5135,937
5,123,Arkansas,St. Francis,5123,971
5,137,Arkansas,Stone,5137,645
5,139,Arkansas,Union,5139,77
5,141,Arkansas,Van Buren,5141,553
5,143,Arkansas,Washington,5143,1017
5,145,Arkansas,White,5145,1068
5,147,Arkansas,Woodruff,5147,729
5,149,Arkansas,Yell,5149,690
6,1,California,Alameda,6001,282
6,3,California,Alpine,6003,12
6,5,California,Amador,6005,243
6,7,California,Butte,6007,1145
6,9,California,Calaveras,6009,213
6,11,California,Colusa,6011,660
6,13,California,Contra Costa,6013,233
6,15,California,Del Norte,6015,18
6,17,California,El Dorado,6017,56
6,19,California,Fresno,6019,1251
6,21,California,Glenn,6021,698
6,23,California,Humboldt,6023,343
6,25,California,Imperial,6025,500
6,27,California,Inyo,6027,59
6,29,California,Kern,6029,734
6,31,California,Kings,6031,848
6,33,California,Lake,6033,76
6,35,California,Lassen,6035,483
6,37,California,Los Angeles,6037,29
6,39,California,Madera,6039,374
6,41,California,Marin,6041,161
6,43,California,Mariposa,6043,228
6,45,California,Mendocino,6045,195
6,47,California,Merced,6047,1564
6,49,California,Modoc,6049,711
6,51,California,Mono,6051,106
6,53,California,Monterey,6053,259
6,55,California,Napa,6055,70
6,57,California,Nevada,6057,50
6,59,California,Orange,6059,2
6,61,California,Placer,6061,113
6,63,California,Plumas,6063,98
6,65,California,Riverside,6065,342
6,67,California,Sacramento,6067,459
6,69,California,San Benito,6069,186
6,71,California,San Bernardino,6071,33
6,73,California,San Diego,6073,4
6,77,California,San Joaquin,6077,812
6,79,California,San Luis Obispo,6079,827
6,81,California,San Mateo,6081,15
6,83,California,Santa Barbara,6083,202
6,85,California,Santa Clara,6085,95
6,87,California,Santa Cruz,6087,23
6,89,California,Shasta,6089,202
6,91,California,Sierra,6091,70
6,93,California,Siskiyou,6093,763
6,95,California,Solano,6095,523
6,97,California,Sonoma,6097,358
6,99,California,Stanislaus,6099,885
6,101,California,Sutter,6101,622
6,103,California,Tehama,6103,377
6,105,California,Trinity,6105,10
6,107,California,Tulare,6107,1499
6,109,California,Tuolumne,6109,180
6,111,California,Ventura,6111,64
6,113,California,Yolo,6113,547
6,115,California,Yuba,6115,275
8,1,Colorado,Adams,8001,939
8,3,Colorado,Alamosa,8003,166
8,5,Colorado,Arapahoe,8005,575
8,7,Colorado,Archuleta,8007,102
8,9,Colorado,Baca,8009,1627
8,11,Colorado,Bent,8011,428
8,13,Colorado,Boulder,8013,184
8,14,Colorado,Broomfield,8014,32
8,15,Colorado,Chaffee,8015,43
8,17,Colorado,Cheyenne,8017,1055
8,21,Colorado,Conejos,8021,475
8,23,Colorado,Costilla,8023,122
8,25,Colorado,Crowley,8025,292
8,27,Colorado,Custer,8027,137
8,29,Colorado,Delta,8029,339
8,31,Colorado,Denver,8031,10
8,33,Colorado,Dolores,8033,326
8,35,Colorado,Douglas,8035,85
8,37,Colorado,Eagle,8037,125
8,41,Colorado,El Paso,8041,279
8,39,Colorado,Elbert,8039,649
8,43,Colorado,Fremont,8043,198
8,45,Colorado,Garfield,8045,387
8,49,Colorado,Grand,8049,151
8,51,Colorado,Gunnison,8051,100
8,53,Colorado,Hinsdale,8053,1
8,55,Colorado,Huerfano,8055,509
8,57,Colorado,Jackson,8057,107
8,61,Colorado,Kiowa,8061,1029
8,63,Colorado,Kit Carson,8063,1727
8,67,Colorado,La Plata,8067,363
8,65,Colorado,Lake,8065,4
8,69,Colorado,Larimer,8069,333
8,71,Colorado,Las Animas,8071,459
8,73,Colorado,Lincoln,8073,902
8,75,Colorado,Logan,8075,1511
8,77,Colorado,Mesa,8077,787
8,79,Colorado,Mineral,8079,5
8,81,Colorado,Moffat,8081,609
8,83,Colorado,Montezuma,8083,433
8,85,Colorado,Montrose,8085,732
8,87,Colorado,Morgan,8087,919
8,89,Colorado,Otero,8089,630
8,91,Colorado,Ouray,8091,53
8,93,Colorado,Park,8093,76
8,95,Colorado,Phillips,8095,935
8,97,Colorado,Pitkin,8097,16
8,99,Colorado,Prowers,8099,1320
8,101,Colorado,Pueblo,8101,578
8,103,Colorado,Rio Blanco,8103,261
8,105,Colorado,Rio Grande,8105,319
8,107,Colorado,Routt,8107,613
8,109,Colorado,Saguache,8109,297
8,113,Colorado,San Miguel,8113,79
8,115,Colorado,Sedgwick,8115,658
8,117,Colorado,Summit,8117,3
8,119,Colorado,Teller,8119,9
8,121,Colorado,Washington,8121,1753
8,123,Colorado,Weld,8123,2775
8,125,Colorado,Yuma,8125,1835
9,1,Connecticut,Fairfield,9001,18
9,3,Connecticut,Hartford,9003,403
9,5,Connecticut,Litchfield,9005,501
9,7,Connecticut,Middlesex,9007,30
9,9,Connecticut,New Haven,9009,143
9,11,Connecticut,New London,9011,472
9,13,Connecticut,Tolland,9013,244
9,15,Connecticut,Windham,9015,614
10,1,Delaware,Kent,10001,1531
10,3,Delaware,New Castle,10003,473
10,5,Delaware,Sussex,10005,2950
12,1,Florida,Alachua,12001,340
12,3,Florida,Baker,12003,46
12,5,Florida,Bay,12005,2
12,7,Florida,Bradford,12007,22
12,9,Florida,Brevard,12009,97
12,11,Florida,Broward,12011,21
12,13,Florida,Calhoun,12013,229
12,15,Florida,Charlotte,12015,37
12,17,Florida,Citrus,12017,136
12,19,Florida,Clay,12019,2
12,21,Florida,Collier,12021,19
12,23,Florida,Columbia,12023,205
12,25,Florida,"Dade, Monroe",12025,329
12,27,Florida,DeSoto,12027,50
12,29,Florida,Dixie,12029,55
12,31,Florida,Duval,12031,27
12,33,Florida,Escambia,12033,408
12,35,Florida,Flagler,12035,7
12,37,Florida,Franklin,12037,19
12,39,Florida,Gadsden,12039,84
12,41,Florida,Gilchrist,12041,391
12,43,Florida,Glades,12043,112
12,45,Florida,Gulf,12045,8
12,47,Florida,Hamilton,12047,176
12,49,Florida,Hardee,12049,88
12,51,Florida,Hendry,12051,125
12,53,Florida,Hernando,12053,190
12,55,Florida,Highlands,12055,136
12,57,Florida,Hillsborough,12057,349
12,59,Florida,Holmes,12059,692
12,61,Florida,Indian River,12061,49
12,63,Florida,Jackson,12063,1662
12,65,Florida,Jefferson,12065,109
12,67,Florida,Lafayette,12067,199
12,69,Florida,Lake,12069,303
12,71,Florida,Lee,12071,62
12,73,Florida,Leon,12073,10
12,75,Florida,Levy,12075,453
12,77,Florida,Liberty,12077,18
12,79,Florida,Madison,12079,344
12,81,Florida,Manatee,12081,27
12,83,Florida,Marion,12083,100
12,85,Florida,Martin,12085,76
12,89,Florida,Nassau,12089,72
12,91,Florida,Okaloosa,12091,205
12,93,Florida,Okeechobee,12093,184
12,95,Florida,Orange,12095,25
12,97,Florida,Osceola,12097,146
12,99,Florida,Palm Beach,12099,132
12,101,Florida,Pasco,12101,453
12,103,Florida,Pinellas,12103,3
12,105,Florida,Polk,12105,684
12,107,Florida,Putnam,12107,5
12,113,Florida,Santa Rosa,12113,847
12,115,Florida,Sarasota,12115,3
12,117,Florida,Seminole,12117,6
12,109,Florida,St. Johns,12109,16
12,111,Florida,St. Lucie,12111,116
12,119,Florida,Sumter,12119,578
12,121,Florida,Suwannee,12121,453
12,123,Florida,Taylor,12123,8
12,125,Florida,Union,12125,29
12,127,Florida,Volusia,12127,33
12,129,Florida,Wakulla,12129,11
12,131,Florida,Walton,12131,390
12,133,Florida,Washington,12133,369
13,1,Georgia,Appling,13001,1029
13,3,Georgia,Atkinson,13003,394
13,5,Georgia,Bacon,13005,651
13,7,Georgia,Baker,13007,221
13,9,Georgia,Baldwin,13009,21
13,11,Georgia,Banks,13011,253
13,13,Georgia,Barrow,13013,191
13,15,Georgia,Bartow,13015,362
13,17,Georgia,Ben Hill,13017,403
13,19,Georgia,Berrien,13019,1014
13,21,Georgia,Bibb,13021,59
13,23,Georgia,Bleckley,13023,384
13,25,Georgia,Brantley,13025,174
13,27,Georgia,Brooks,13027,1034
13,29,Georgia,Bryan,13029,21
13,31,Georgia,Bulloch,13031,1352
13,33,Georgia,Burke,13033,748
13,35,Georgia,Butts,13035,60
13,37,Georgia,Calhoun,13037,329
13,39,Georgia,Camden,13039,4
13,43,Georgia,Candler,13043,317
13,45,Georgia,Carroll,13045,273
13,47,Georgia,Catoosa,13047,71
13,49,Georgia,Charlton,13049,42
13,51,Georgia,Chatham,13051,2
13,53,Georgia,Chattahoochee,13053,3
13,55,Georgia,Chattooga,13055,162
13,57,Georgia,Cherokee,13057,77
13,59,Georgia,Clarke,13059,56
13,61,Georgia,Clay,13061,187
13,63,Georgia,Clayton,13063,3
13,65,Georgia,Clinch,13065,103
13,67,Georgia,Cobb,13067,2
13,69,Georgia,Coffee,13069,1034
13,71,Georgia,Colquitt,13071,1469
13,73,Georgia,Columbia,13073,10
13,75,Georgia,Cook,13075,565
13,77,Georgia,Coweta,13077,36
13,79,Georgia,Crawford,13079,126
13,81,Georgia,Crisp,13081,633
13,83,Georgia,Dade,13083,38
13,85,Georgia,Dawson,13085,15
13,87,Georgia,Decatur,13087,742
13,91,Georgia,Dodge,13091,475
13,93,Georgia,Dooly,13093,1077
13,95,Georgia,Dougherty,13095,52
13,97,Georgia,Douglas,13097,8
13,99,Georgia,Early,13099,859
13,101,Georgia,Echols,13101,39
13,103,Georgia,Effingham,13103,297
13,105,Georgia,Elbert,13105,378
13,107,Georgia,Emanuel,13107,641
13,109,Georgia,Evans,13109,197
13,111,Georgia,Fannin,13111,198
13,113,Georgia,Fayette,13113,8
13,115,Georgia,Floyd,13115,177
13,117,Georgia,Forsyth,13117,31
13,119,Georgia,Franklin,13119,618
13,121,Georgia,Fulton,13121,17
13,123,Georgia,Gilmer,13123,264
13,125,Georgia,Glascock,13125,56
13,127,Georgia,Glynn,13127,4
13,129,Georgia,Gordon,13129,506
13,131,Georgia,Grady,13131,954
13,133,Georgia,Greene,13133,177
13,135,Georgia,Gwinnett,13135,17
13,137,Georgia,Habersham,13137,101
13,139,Georgia,Hall,13139,120
13,141,Georgia,Hancock,13141,20
13,143,Georgia,Haralson,13143,61
13,145,Georgia,Harris,13145,30
13,147,Georgia,Hart,13147,552
13,149,Georgia,Heard,13149,94
13,151,Georgia,Henry,13151,62
13,153,Georgia,Houston,13153,224
13,155,Georgia,Irwin,13155,830
13,157,Georgia,Jackson,13157,410
13,159,Georgia,Jasper,13159,111
13,161,Georgia,Jeff Davis,13161,464
13,163,Georgia,Jefferson,13163,494
13,165,Georgia,Jenkins,13165,375
13,167,Georgia,Johnson,13167,212
13,169,Georgia,Jones,13169,60
13,171,Georgia,Lamar,13171,169
13,173,Georgia,Lanier,13173,299
13,175,Georgia,Laurens,13175,850
13,177,Georgia,Lee,13177,369
13,179,Georgia,Liberty,13179,10
13,181,Georgia,Lincoln,13181,141
13,183,Georgia,Long,13183,27
13,185,Georgia,Lowndes,13185,475
13,187,Georgia,Lumpkin,13187,63
13,193,Georgia,Macon,13193,703
13,195,Georgia,Madison,13195,591
13,197,Georgia,Marion,13197,174
13,189,Georgia,McDuffie,13189,72
13,191,Georgia,McIntosh,13191,4
13,199,Georgia,Meriwether,13199,103
13,201,Georgia,Miller,13201,555
13,205,Georgia,Mitchell,13205,1004
13,207,Georgia,Monroe,13207,126
13,209,Georgia,Montgomery,13209,207
13,211,Georgia,Morgan,13211,433
13,213,Georgia,Murray,13213,194
13,215,Georgia,Muscogee,13215,3
13,217,Georgia,Newton,13217,96
13,219,Georgia,Oconee,13219,303
13,221,Georgia,Oglethorpe,13221,269
13,223,Georgia,Paulding,13223,6
13,225,Georgia,Peach,13225,231
13,227,Georgia,Pickens,13227,72
13,229,Georgia,Pierce,13229,882
13,231,Georgia,Pike,13231,198
13,233,Georgia,Polk,13233,146
13,235,Georgia,Pulaski,13235,135
13,237,Georgia,Putnam,13237,138
13,239,Georgia,Quitman,13239,32
13,241,Georgia,Rabun,13241,40
13,243,Georgia,Randolph,13243,359
13,245,Georgia,Richmond,13245,12
13,247,Georgia,Rockdale,13247,10
13,249,Georgia,Schley,13249,97
13,251,Georgia,Screven,13251,657
13,253,Georgia,Seminole,13253,472
13,255,Georgia,Spalding,13255,55
13,257,Georgia,Stephens,13257,25
13,259,Georgia,Stewart,13259,133
13,261,Georgia,Sumter,13261,585
13,263,Georgia,Talbot,13263,39
13,265,Georgia,Taliaferro,13265,69
13,267,Georgia,Tattnall,13267,735
13,269,Georgia,Taylor,13269,83
13,271,Georgia,Telfair,13271,562
13,273,Georgia,Terrell,13273,600
13,275,Georgia,Thomas,13275,792
13,277,Georgia,Tift,13277,649
13,279,Georgia,Toombs,13279,349
13,281,Georgia,Towns,13281,124
13,283,Georgia,Treutlen,13283,114
13,285,Georgia,Troup,13285,48
13,287,Georgia,Turner,13287,631
13,289,Georgia,Twiggs,13289,137
13,291,Georgia,Union,13291,327
13,293,Georgia,Upson,13293,124
13,295,Georgia,Walker,13295,212
13,297,Georgia,Walton,13297,339
13,299,Georgia,Ware,13299,143
13,301,Georgia,Warren,13301,121
13,303,Georgia,Washington,13303,282
13,305,Georgia,Wayne,13305,446
13,307,Georgia,Webster,13307,212
13,309,Georgia,Wheeler,13309,188
13,311,Georgia,White,13311,127
13,313,Georgia,Whitfield,13313,140
13,315,Georgia,Wilcox,13315,697
13,317,Georgia,Wilkes,13317,423
13,319,Georgia,Wilkinson,13319,66
13,321,Georgia,Worth,13321,1009
14,1,Guam,Guam,14001,10
15,1,Hawaii,Hawaii,15001,730
15,3,Hawaii,Honolulu,15003,17
15,7,Hawaii,Kauai,15007,95
15,9,Hawaii,Maui,15009,67
16,1,Idaho,Ada,16001,351
16,3,Idaho,Adams,16003,125
16,5,Idaho,Bannock,16005,598
16,7,Idaho,Bear Lake,16007,647
16,9,Idaho,"Benewah, South Shoshone",16009,407
16,11,Idaho,Bingham,16011,927
16,13,Idaho,Blaine,16013,198
16,15,Idaho,Boise,16015,96
16,17,Idaho,Bonner,16017,81
16,19,Idaho,Bonneville,16019,999
16,21,Idaho,Boundary,16021,349
16,23,Idaho,Butte,16023,273
16,25,Idaho,Camas,16025,278
16,27,Idaho,Canyon,16027,1293
16,29,Idaho,Caribou,16029,528
16,31,Idaho,Cassia,16031,845
16,33,Idaho,Clark,16033,159
16,35,Idaho,Clearwater,16035,146
16,39,Idaho,Elmore,16039,474
16,41,Idaho,Franklin,16041,585
16,43,Idaho,Fremont,16043,712
16,45,Idaho,Gem,16045,372
16,47,Idaho,Gooding,16047,414
16,49,Idaho,Idaho,16049,1166
16,51,Idaho,Jefferson,16051,802
16,53,Idaho,Jerome,16053,497
16,55,Idaho,"Kootenai, North Shoshone",16055,350
16,57,Idaho,Latah,16057,1197
16,59,Idaho,"Lemhi, North Custer",16059,432
16,61,Idaho,Lewis,16061,499
16,63,Idaho,Lincoln,16063,167
16,65,Idaho,Madison,16065,547
16,67,Idaho,Minidoka,16067,860
16,69,Idaho,Nez Perce,16069,811
16,71,Idaho,Oneida,16071,665
16,73,Idaho,Owyhee,16073,532
16,75,Idaho,Payette,16075,257
16,77,Idaho,Power,16077,466
16,37,Idaho,South Custer,16037,139
16,81,Idaho,Teton,16081,425
16,83,Idaho,Twin Falls,16083,1418
16,85,Idaho,Valley,16085,94
16,87,Idaho,Washington,16087,442
17,1,Illinois,Adams,17001,3055
17,3,Illinois,Alexander,17003,303
17,5,Illinois,Bond,17005,1322
17,7,Illinois,Boone,17007,835
17,9,Illinois,Brown,17009,964
17,11,Illinois,Bureau,17011,3334
17,13,Illinois,Calhoun,17013,860
17,15,Illinois,Carroll,17015,1493
17,17,Illinois,Cass,17017,1145
17,19,Illinois,Champaign,17019,4208
17,21,Illinois,Christian,17021,2680
17,23,Illinois,Clark,17023,2123
17,25,Illinois,Clay,17025,2126
17,27,Illinois,Clinton,17027,2227
17,29,Illinois,Coles,17029,2137
17,31,Illinois,Cook,17031,164
17,33,Illinois,Crawford,17033,2134
17,35,Illinois,Cumberland,17035,2001
17,37,Illinois,DeKalb,17037,2332
17,39,Illinois,DeWitt,17039,1556
17,41,Illinois,Douglas,17041,1769
17,43,Illinois,DuPage,17043,51
17,45,Illinois,Edgar,17045,2528
17,47,Illinois,Edwards,17047,781
17,49,Illinois,Effingham,17049,2934
17,51,Illinois,Fayette,17051,3104
17,53,Illinois,Ford,17053,2005
17,55,Illinois,Franklin,17055,1689
17,57,Illinois,Fulton,17057,2644
17,59,Illinois,Gallatin,17059,1076
17,61,Illinois,Greene,17061,1655
17,63,Illinois,Grundy,17063,1772
17,65,Illinois,Hamilton,17065,1657
17,67,Illinois,Hancock,17067,2554
17,69,Illinois,Hardin,17069,190
17,71,Illinois,Henderson,17071,1165
17,73,Illinois,Henry,17073,2976
17,75,Illinois,Iroquois,17075,4633
17,77,Illinois,Jackson,17077,1470
17,79,Illinois,Jasper,17079,2448
17,81,Illinois,Jefferson,17081,2443
17,83,Illinois,Jersey,17083,1352
17,85,Illinois,Jo Daviess,17085,1985
17,87,Illinois,Johnson,17087,654
17,89,Illinois,Kane,17089,1283
17,91,Illinois,Kankakee,17091,2607
17,93,Illinois,Kendall,17093,1210
17,95,Illinois,Knox,17095,2607
17,99,Illinois,La Salle,17099,5008
17,97,Illinois,Lake,17097,306
17,101,Illinois,Lawrence,17101,1609
17,103,Illinois,Lee,17103,2284
17,105,Illinois,Livingston,17105,4531
17,107,Illinois,Logan,17107,2357
17,115,Illinois,Macon,17115,2012
17,117,Illinois,Macoupin,17117,3154
17,119,Illinois,Madison,17119,2836
17,121,Illinois,Marion,17121,2507
17,123,Illinois,Marshall,17123,1508
17,125,Illinois,Mason,17125,1786
17,127,Illinois,Massac,17127,723
17,109,Illinois,McDonough,17109,2134
17,111,Illinois,McHenry,17111,1919
17,113,Illinois,McLean,17113,4328
17,129,Illinois,Menard,17129,1273
17,131,Illinois,Mercer,17131,1719
17,133,Illinois,Monroe,17133,1520
17,135,Illinois,Montgomery,17135,2858
17,137,Illinois,Morgan,17137,2161
17,139,Illinois,Moultrie,17139,1301
17,141,Illinois,Ogle,17141,2579
17,143,Illinois,Peoria,17143,2178
17,145,Illinois,Perry,17145,1811
17,147,Illinois,Piatt,17147,1531
17,149,Illinois,Pike,17149,2156
17,151,Illinois,Pope,17151,396
17,153,Illinois,Pulaski,17153,470
17,155,Illinois,Putnam,17155,572
17,157,Illinois,Randolph,17157,2191
17,159,Illinois,Richland,17159,2247
17,161,Illinois,Rock Island,17161,1099
17,165,Illinois,Saline,17165,1237
17,167,Illinois,Sangamon,17167,3150
17,169,Illinois,Schuyler,17169,1626
17,171,Illinois,Scott,17171,738
17,173,Illinois,Shelby,17173,3400
17,163,Illinois,St. Clair,17163,2332
17,175,Illinois,Stark,17175,1255
17,177,Illinois,Stephenson,17177,2229
17,179,Illinois,Tazewell,17179,2485
17,181,Illinois,Union,17181,764
17,183,Illinois,Vermilion,17183,3234
17,185,Illinois,Wabash,17185,867
17,187,Illinois,Warren,17187,1766
17,189,Illinois,Washington,17189,2298
17,191,Illinois,Wayne,17191,2568
17,193,Illinois,White,17193,1740
17,195,Illinois,Whiteside,17195,2166
17,197,Illinois,Will,17197,2401
17,199,Illinois,Williamson,17199,995
17,201,Illinois,Winnebago,17201,1249
17,203,Illinois,Woodford,17203,2571
18,1,Indiana,Adams,18001,2037
18,3,Indiana,Allen,18003,2796
18,5,Indiana,Bartholomew,18005,1596
18,7,Indiana,Benton,18007,1358
18,9,Indiana,Blackford,18009,707
18,11,Indiana,Boone,18011,2636
18,13,Indiana,Brown,18013,160
18,15,Indiana,Carroll,18015,1712
18,17,Indiana,Cass,18017,1633
18,19,Indiana,Clark,18019,1069
18,21,Indiana,Clay,18021,2046
18,23,Indiana,Clinton,18023,2193
18,25,Indiana,Crawford,18025,515
18,27,Indiana,Daviess,18027,1730
18,29,Indiana,Dearborn,18029,646
18,31,Indiana,Decatur,18031,1474
18,33,Indiana,DeKalb,18033,1745
18,35,Indiana,Delaware,18035,2104
18,37,Indiana,Dubois,18037,1714
18,39,Indiana,Elkhart,18039,1284
18,41,Indiana,Fayette,18041,752
18,43,Indiana,Floyd,18043,256
18,45,Indiana,Fountain,18045,1692
18,47,Indiana,Franklin,18047,1411
18,49,Indiana,Fulton,18049,1461
18,51,Indiana,Gibson,18051,2428
18,53,Indiana,Grant,18053,1834
18,55,Indiana,Greene,18055,1274
18,57,Indiana,Hamilton,18057,1194
18,59,Indiana,Hancock,18059,1657
18,61,Indiana,Harrison,18061,1735
18,63,Indiana,Hendricks,18063,1029
18,65,Indiana,Henry,18065,1897
18,67,Indiana,Howard,18067,1638
18,69,Indiana,Huntington,18069,1954
18,71,Indiana,Jackson,18071,1924
18,73,Indiana,Jasper,18073,1939
18,75,Indiana,Jay,18075,1911
18,77,Indiana,Jefferson,18077,1279
18,79,Indiana,Jennings,18079,1244
18,81,Indiana,Johnson,18081,1408
18,83,Indiana,Knox,18083,2111
18,85,Indiana,Kosciusko,18085,2366
18,87,Indiana,LaGrange,18087,855
18,89,Indiana,Lake,18089,850
18,91,Indiana,LaPorte,18091,2097
18,93,Indiana,Lawrence,18093,985
18,95,Indiana,Madison,18095,2105
18,97,Indiana,Marion,18097,192
18,99,Indiana,Marshall,18099,1978
18,101,Indiana,Martin,18101,414
18,103,Indiana,Miami,18103,1630
18,105,Indiana,Monroe,18105,285
18,107,Indiana,Montgomery,18107,1910
18,109,Indiana,Morgan,18109,875
18,111,Indiana,Newton,18111,1394
18,113,Indiana,Noble,18113,1817
18,115,Indiana,Ohio,18115,170
18,117,Indiana,Orange,18117,929
18,119,Indiana,Owen,18119,624
18,121,Indiana,Parke,18121,1390
18,123,Indiana,Perry,18123,673
18,125,Indiana,Pike,18125,1063
18,127,Indiana,Porter,18127,1353
18,129,Indiana,Posey,18129,1724
18,131,Indiana,Pulaski,18131,1537
18,133,Indiana,Putnam,18133,1746
